sign_number,sign,id,document_name,link,signs
1,wi,14,VOL X 2,https://liber.cnr.it/tablet/view/14,5
2,pi,14,VOL X 2,https://liber.cnr.it/tablet/view/14,5
3,o,14,VOL X 2,https://liber.cnr.it/tablet/view/14,5
4,N,14,VOL X 2,https://liber.cnr.it/tablet/view/14,5
5,3,14,VOL X 2,https://liber.cnr.it/tablet/view/14,5
1,e,15,VOL X 2,https://liber.cnr.it/tablet/view/15,2
2,M,15,VOL X 2,https://liber.cnr.it/tablet/view/15,2
1,ku,16,VOL X 2,https://liber.cnr.it/tablet/view/16,1
1,ta,17,VOL X 2,https://liber.cnr.it/tablet/view/17,3
2,M,17,VOL X 2,https://liber.cnr.it/tablet/view/17,3
3,1,17,VOL X 2,https://liber.cnr.it/tablet/view/17,3
1,M,18,VOL X 2,https://liber.cnr.it/tablet/view/18,1
1,wa,19,VOL X 2,https://liber.cnr.it/tablet/view/19,3
2,ko,19,VOL X 2,https://liber.cnr.it/tablet/view/19,3
3,SA,19,VOL X 2,https://liber.cnr.it/tablet/view/19,3
1,M,20,VOL X 2,https://liber.cnr.it/tablet/view/20,2
2,1,20,VOL X 2,https://liber.cnr.it/tablet/view/20,2
1,M,21,VOL X 2,https://liber.cnr.it/tablet/view/21,2
2,1,21,VOL X 2,https://liber.cnr.it/tablet/view/21,2
1,M,22,VOL X 2,https://liber.cnr.it/tablet/view/22,1
1,M,23,VOL X 2,https://liber.cnr.it/tablet/view/23,2
2,1,23,VOL X 2,https://liber.cnr.it/tablet/view/23,2
1,jo,24,VOL X 2,https://liber.cnr.it/tablet/view/24,3
2,M,24,VOL X 2,https://liber.cnr.it/tablet/view/24,3
3,1,24,VOL X 2,https://liber.cnr.it/tablet/view/24,3
1,ta,25,VOL X 2,https://liber.cnr.it/tablet/view/25,4
2,jo,25,VOL X 2,https://liber.cnr.it/tablet/view/25,4
3,M,25,VOL X 2,https://liber.cnr.it/tablet/view/25,4
4,1,25,VOL X 2,https://liber.cnr.it/tablet/view/25,4
1,sa,26,VOL X 2,https://liber.cnr.it/tablet/view/26,3
2,na,26,VOL X 2,https://liber.cnr.it/tablet/view/26,3
3,so,26,VOL X 2,https://liber.cnr.it/tablet/view/26,3
1,jo,27,VOL X 2,https://liber.cnr.it/tablet/view/27,3
2,M,27,VOL X 2,https://liber.cnr.it/tablet/view/27,3
3,1,27,VOL X 2,https://liber.cnr.it/tablet/view/27,3
1,SA,28,VOL X 2,https://liber.cnr.it/tablet/view/28,2
2,M,28,VOL X 2,https://liber.cnr.it/tablet/view/28,2
1,du,29,VOL X 2,https://liber.cnr.it/tablet/view/29,1
1,ko,30,VOL X 2,https://liber.cnr.it/tablet/view/30,3
2,ri,30,VOL X 2,https://liber.cnr.it/tablet/view/30,3
3,jo,30,VOL X 2,https://liber.cnr.it/tablet/view/30,3
1,M,31,VOL X 2,https://liber.cnr.it/tablet/view/31,2
2,3,31,VOL X 2,https://liber.cnr.it/tablet/view/31,2
1,zo,32,VOL X 2,https://liber.cnr.it/tablet/view/32,3
2,M,32,VOL X 2,https://liber.cnr.it/tablet/view/32,3
3,3,32,VOL X 2,https://liber.cnr.it/tablet/view/32,3
1,e,33,VOL X 2,https://liber.cnr.it/tablet/view/33,4
2,si,33,VOL X 2,https://liber.cnr.it/tablet/view/33,4
3,o,33,VOL X 2,https://liber.cnr.it/tablet/view/33,4
4,pe,33,VOL X 2,https://liber.cnr.it/tablet/view/33,4
1,jo,34,VOL X 2,https://liber.cnr.it/tablet/view/34,3
2,i,34,VOL X 2,https://liber.cnr.it/tablet/view/34,3
3,we,34,VOL X 2,https://liber.cnr.it/tablet/view/34,3
1,M,35,VOL X 2,https://liber.cnr.it/tablet/view/35,2
2,1,35,VOL X 2,https://liber.cnr.it/tablet/view/35,2
1,ro,36,VOL X 2,https://liber.cnr.it/tablet/view/36,1
1,e,37,VOL X 2,https://liber.cnr.it/tablet/view/37,1
1,e,38,VOL X 2,https://liber.cnr.it/tablet/view/38,2
2,ri,38,VOL X 2,https://liber.cnr.it/tablet/view/38,2
1,[?],39,VOL X 2,https://liber.cnr.it/tablet/view/39,2
2,jo,39,VOL X 2,https://liber.cnr.it/tablet/view/39,2
1,no,40,VOL X 2,https://liber.cnr.it/tablet/view/40,2
2,ro,40,VOL X 2,https://liber.cnr.it/tablet/view/40,2
1,ra,41,VOL X 2,https://liber.cnr.it/tablet/view/41,2
2,ma,41,VOL X 2,https://liber.cnr.it/tablet/view/41,2
1,te,42,VOL X 2,https://liber.cnr.it/tablet/view/42,2
2,we,42,VOL X 2,https://liber.cnr.it/tablet/view/42,2
1,tu,43,VOL X 2,https://liber.cnr.it/tablet/view/43,1
1,M,44,VOL X 2,https://liber.cnr.it/tablet/view/44,1
1,M,45,VOL X 2,https://liber.cnr.it/tablet/view/45,2
2,1,45,VOL X 2,https://liber.cnr.it/tablet/view/45,2
1,M,46,VOL X 2,https://liber.cnr.it/tablet/view/46,2
2,1,46,VOL X 2,https://liber.cnr.it/tablet/view/46,2
1,M,47,VOL X 2,https://liber.cnr.it/tablet/view/47,1
1,ja,48,VOL X 2,https://liber.cnr.it/tablet/view/48,1
1,1,49,VOL X 2,https://liber.cnr.it/tablet/view/49,1
1,ka,50,VOL X 2,https://liber.cnr.it/tablet/view/50,1
1,ku,51,VOL X 2,https://liber.cnr.it/tablet/view/51,1
1,ra,52,VOL X 2,https://liber.cnr.it/tablet/view/52,2
2,ro,52,VOL X 2,https://liber.cnr.it/tablet/view/52,2
1,M,53,VOL X 2,https://liber.cnr.it/tablet/view/53,1
1,ja,54,VOL X 2,https://liber.cnr.it/tablet/view/54,1
1,de,55,VOL X 2,https://liber.cnr.it/tablet/view/55,1
1,M,56,VOL X 2,https://liber.cnr.it/tablet/view/56,1
1,M,57,VOL X 2,https://liber.cnr.it/tablet/view/57,1
1,qa,58,VOL X 2,https://liber.cnr.it/tablet/view/58,1
1,ka,59,VOL X 2,https://liber.cnr.it/tablet/view/59,6
2,ta,59,VOL X 2,https://liber.cnr.it/tablet/view/59,6
3,ra,59,VOL X 2,https://liber.cnr.it/tablet/view/59,6
4,CROC,59,VOL X 2,https://liber.cnr.it/tablet/view/59,6
5,QI,59,VOL X 2,https://liber.cnr.it/tablet/view/59,6
6,6,59,VOL X 2,https://liber.cnr.it/tablet/view/59,6
1,sa,60,VOL X 2,https://liber.cnr.it/tablet/view/60,5
2,ma,60,VOL X 2,https://liber.cnr.it/tablet/view/60,5
3,da,60,VOL X 2,https://liber.cnr.it/tablet/view/60,5
4,CROC,60,VOL X 2,https://liber.cnr.it/tablet/view/60,5
5,RO,60,VOL X 2,https://liber.cnr.it/tablet/view/60,5
1,to,61,VOL X 2,https://liber.cnr.it/tablet/view/61,4
2,CROC,61,VOL X 2,https://liber.cnr.it/tablet/view/61,4
3,RO,61,VOL X 2,https://liber.cnr.it/tablet/view/61,4
4,1,61,VOL X 2,https://liber.cnr.it/tablet/view/61,4
1,ni,62,VOL X 2,https://liber.cnr.it/tablet/view/62,3
2,ja,62,VOL X 2,https://liber.cnr.it/tablet/view/62,3
3,CROC,62,VOL X 2,https://liber.cnr.it/tablet/view/62,3
1,ja,63,VOL X 2,https://liber.cnr.it/tablet/view/63,6
2,CROC,63,VOL X 2,https://liber.cnr.it/tablet/view/63,6
3,P,63,VOL X 2,https://liber.cnr.it/tablet/view/63,6
4,2,63,VOL X 2,https://liber.cnr.it/tablet/view/63,6
5,QI,63,VOL X 2,https://liber.cnr.it/tablet/view/63,6
6,4,63,VOL X 2,https://liber.cnr.it/tablet/view/63,6
1,re,64,VOL X 2,https://liber.cnr.it/tablet/view/64,6
2,CROC,64,VOL X 2,https://liber.cnr.it/tablet/view/64,6
3,RO,64,VOL X 2,https://liber.cnr.it/tablet/view/64,6
4,1,64,VOL X 2,https://liber.cnr.it/tablet/view/64,6
5,QI,64,VOL X 2,https://liber.cnr.it/tablet/view/64,6
6,1,64,VOL X 2,https://liber.cnr.it/tablet/view/64,6
1,da,65,VOL X 2,https://liber.cnr.it/tablet/view/65,5
2,wo,65,VOL X 2,https://liber.cnr.it/tablet/view/65,5
3,CROC,65,VOL X 2,https://liber.cnr.it/tablet/view/65,5
4,Q,65,VOL X 2,https://liber.cnr.it/tablet/view/65,5
5,1,65,VOL X 2,https://liber.cnr.it/tablet/view/65,5
1,ti,66,VOL X 2,https://liber.cnr.it/tablet/view/66,6
2,ja,66,VOL X 2,https://liber.cnr.it/tablet/view/66,6
3,no,66,VOL X 2,https://liber.cnr.it/tablet/view/66,6
4,CROC,66,VOL X 2,https://liber.cnr.it/tablet/view/66,6
5,P,66,VOL X 2,https://liber.cnr.it/tablet/view/66,6
6,5,66,VOL X 2,https://liber.cnr.it/tablet/view/66,6
1,CROC,67,VOL X 2,https://liber.cnr.it/tablet/view/67,5
2,N,67,VOL X 2,https://liber.cnr.it/tablet/view/67,5
3,1,67,VOL X 2,https://liber.cnr.it/tablet/view/67,5
4,P,67,VOL X 2,https://liber.cnr.it/tablet/view/67,5
5,1,67,VOL X 2,https://liber.cnr.it/tablet/view/67,5
1,so,68,VOL X 2,https://liber.cnr.it/tablet/view/68,2
2,CROC,68,VOL X 2,https://liber.cnr.it/tablet/view/68,2
1,CROC,69,VOL X 2,https://liber.cnr.it/tablet/view/69,3
2,QI,69,VOL X 2,https://liber.cnr.it/tablet/view/69,3
3,4,69,VOL X 2,https://liber.cnr.it/tablet/view/69,3
1,CROC,71,VOL X 2,https://liber.cnr.it/tablet/view/71,3
2,P,71,VOL X 2,https://liber.cnr.it/tablet/view/71,3
3,2,71,VOL X 2,https://liber.cnr.it/tablet/view/71,3
1,a,72,VOL X 2,https://liber.cnr.it/tablet/view/72,9
2,u,72,VOL X 2,https://liber.cnr.it/tablet/view/72,9
3,ta,72,VOL X 2,https://liber.cnr.it/tablet/view/72,9
4,na,72,VOL X 2,https://liber.cnr.it/tablet/view/72,9
5,da,72,VOL X 2,https://liber.cnr.it/tablet/view/72,9
6,na,72,VOL X 2,https://liber.cnr.it/tablet/view/72,9
7,pi,72,VOL X 2,https://liber.cnr.it/tablet/view/72,9
8,CROC,72,VOL X 2,https://liber.cnr.it/tablet/view/72,9
9,N,72,VOL X 2,https://liber.cnr.it/tablet/view/72,9
1,jo,73,VOL X 2,https://liber.cnr.it/tablet/view/73,8
2,zo,73,VOL X 2,https://liber.cnr.it/tablet/view/73,8
3,CROC,73,VOL X 2,https://liber.cnr.it/tablet/view/73,8
4,P,73,VOL X 2,https://liber.cnr.it/tablet/view/73,8
5,3,73,VOL X 2,https://liber.cnr.it/tablet/view/73,8
6,o,73,VOL X 2,https://liber.cnr.it/tablet/view/73,8
7,P,73,VOL X 2,https://liber.cnr.it/tablet/view/73,8
8,6,73,VOL X 2,https://liber.cnr.it/tablet/view/73,8
1,nu,74,VOL X 2,https://liber.cnr.it/tablet/view/74,8
2,po,74,VOL X 2,https://liber.cnr.it/tablet/view/74,8
3,a,74,VOL X 2,https://liber.cnr.it/tablet/view/74,8
4,nu,74,VOL X 2,https://liber.cnr.it/tablet/view/74,8
5,ko,74,VOL X 2,https://liber.cnr.it/tablet/view/74,8
6,CROC,74,VOL X 2,https://liber.cnr.it/tablet/view/74,8
7,N,74,VOL X 2,https://liber.cnr.it/tablet/view/74,8
8,1,74,VOL X 2,https://liber.cnr.it/tablet/view/74,8
1,jo,75,VOL X 2,https://liber.cnr.it/tablet/view/75,6
2,sa,75,VOL X 2,https://liber.cnr.it/tablet/view/75,6
3,ma,75,VOL X 2,https://liber.cnr.it/tablet/view/75,6
4,ri,75,VOL X 2,https://liber.cnr.it/tablet/view/75,6
5,jo,75,VOL X 2,https://liber.cnr.it/tablet/view/75,6
6,CROC,75,VOL X 2,https://liber.cnr.it/tablet/view/75,6
1,ma,76,VOL X 2,https://liber.cnr.it/tablet/view/76,5
2,ki,76,VOL X 2,https://liber.cnr.it/tablet/view/76,5
3,nu,76,VOL X 2,https://liber.cnr.it/tablet/view/76,5
4,wo,76,VOL X 2,https://liber.cnr.it/tablet/view/76,5
5,CROC,76,VOL X 2,https://liber.cnr.it/tablet/view/76,5
1,wo,77,VOL X 2,https://liber.cnr.it/tablet/view/77,5
2,CROC,77,VOL X 2,https://liber.cnr.it/tablet/view/77,5
3,P,77,VOL X 2,https://liber.cnr.it/tablet/view/77,5
4,9,77,VOL X 2,https://liber.cnr.it/tablet/view/77,5
5,o,77,VOL X 2,https://liber.cnr.it/tablet/view/77,5
1,CROC,78,VOL X 2,https://liber.cnr.it/tablet/view/78,6
2,P,78,VOL X 2,https://liber.cnr.it/tablet/view/78,6
3,4,78,VOL X 2,https://liber.cnr.it/tablet/view/78,6
4,o,78,VOL X 2,https://liber.cnr.it/tablet/view/78,6
5,P,78,VOL X 2,https://liber.cnr.it/tablet/view/78,6
6,8,78,VOL X 2,https://liber.cnr.it/tablet/view/78,6
1,ro,79,VOL X 2,https://liber.cnr.it/tablet/view/79,4
2,CROC,79,VOL X 2,https://liber.cnr.it/tablet/view/79,4
3,N,79,VOL X 2,https://liber.cnr.it/tablet/view/79,4
4,1,79,VOL X 2,https://liber.cnr.it/tablet/view/79,4
1,si,80,VOL X 2,https://liber.cnr.it/tablet/view/80,5
2,du,80,VOL X 2,https://liber.cnr.it/tablet/view/80,5
3,wo,80,VOL X 2,https://liber.cnr.it/tablet/view/80,5
4,CROC,80,VOL X 2,https://liber.cnr.it/tablet/view/80,5
5,N,80,VOL X 2,https://liber.cnr.it/tablet/view/80,5
1,CROC,81,VOL X 2,https://liber.cnr.it/tablet/view/81,3
2,N,81,VOL X 2,https://liber.cnr.it/tablet/view/81,3
3,1,81,VOL X 2,https://liber.cnr.it/tablet/view/81,3
1,o,82,VOL X 2,https://liber.cnr.it/tablet/view/82,3
2,P,82,VOL X 2,https://liber.cnr.it/tablet/view/82,3
3,10,82,VOL X 2,https://liber.cnr.it/tablet/view/82,3
1,qa,83,VOL X 2,https://liber.cnr.it/tablet/view/83,7
2,sa,83,VOL X 2,https://liber.cnr.it/tablet/view/83,7
3,ro,83,VOL X 2,https://liber.cnr.it/tablet/view/83,7
4,we,83,VOL X 2,https://liber.cnr.it/tablet/view/83,7
5,CROC,83,VOL X 2,https://liber.cnr.it/tablet/view/83,7
6,P,83,VOL X 2,https://liber.cnr.it/tablet/view/83,7
7,1,83,VOL X 2,https://liber.cnr.it/tablet/view/83,7
1,jo,84,VOL X 2,https://liber.cnr.it/tablet/view/84,9
2,tu,84,VOL X 2,https://liber.cnr.it/tablet/view/84,9
3,qa,84,VOL X 2,https://liber.cnr.it/tablet/view/84,9
4,ni,84,VOL X 2,https://liber.cnr.it/tablet/view/84,9
5,ja,84,VOL X 2,https://liber.cnr.it/tablet/view/84,9
6,so,84,VOL X 2,https://liber.cnr.it/tablet/view/84,9
7,CROC,84,VOL X 2,https://liber.cnr.it/tablet/view/84,9
8,N,84,VOL X 2,https://liber.cnr.it/tablet/view/84,9
9,1,84,VOL X 2,https://liber.cnr.it/tablet/view/84,9
1,e,85,VOL X 2,https://liber.cnr.it/tablet/view/85,7
2,u,85,VOL X 2,https://liber.cnr.it/tablet/view/85,7
3,na,85,VOL X 2,https://liber.cnr.it/tablet/view/85,7
4,wo,85,VOL X 2,https://liber.cnr.it/tablet/view/85,7
5,CROC,85,VOL X 2,https://liber.cnr.it/tablet/view/85,7
6,N,85,VOL X 2,https://liber.cnr.it/tablet/view/85,7
7,1,85,VOL X 2,https://liber.cnr.it/tablet/view/85,7
1,P,86,VOL X 2,https://liber.cnr.it/tablet/view/86,2
2,7,86,VOL X 2,https://liber.cnr.it/tablet/view/86,2
1,CROC,87,VOL X 2,https://liber.cnr.it/tablet/view/87,3
2,N,87,VOL X 2,https://liber.cnr.it/tablet/view/87,3
3,1,87,VOL X 2,https://liber.cnr.it/tablet/view/87,3
1,CROC,88,VOL X 2,https://liber.cnr.it/tablet/view/88,1
1,CROC,89,VOL X 2,https://liber.cnr.it/tablet/view/89,3
2,N,89,VOL X 2,https://liber.cnr.it/tablet/view/89,3
3,1,89,VOL X 2,https://liber.cnr.it/tablet/view/89,3
1,CROC,90,VOL X 2,https://liber.cnr.it/tablet/view/90,2
2,P,90,VOL X 2,https://liber.cnr.it/tablet/view/90,2
1,CROC,91,VOL X 2,https://liber.cnr.it/tablet/view/91,1
1,ra,92,VOL X 2,https://liber.cnr.it/tablet/view/92,2
2,CROC,92,VOL X 2,https://liber.cnr.it/tablet/view/92,2
1,wa,93,VOL X 2,https://liber.cnr.it/tablet/view/93,10
2,to,93,VOL X 2,https://liber.cnr.it/tablet/view/93,10
3,CROC,93,VOL X 2,https://liber.cnr.it/tablet/view/93,10
4,N,93,VOL X 2,https://liber.cnr.it/tablet/view/93,10
5,2,93,VOL X 2,https://liber.cnr.it/tablet/view/93,10
6,ri,93,VOL X 2,https://liber.cnr.it/tablet/view/93,10
7,no,93,VOL X 2,https://liber.cnr.it/tablet/view/93,10
8,M,93,VOL X 2,https://liber.cnr.it/tablet/view/93,10
9,P,93,VOL X 2,https://liber.cnr.it/tablet/view/93,10
10,2,93,VOL X 2,https://liber.cnr.it/tablet/view/93,10
1,CROC,94,VOL X 2,https://liber.cnr.it/tablet/view/94,1
1,CROC,95,VOL X 2,https://liber.cnr.it/tablet/view/95,3
2,N,95,VOL X 2,https://liber.cnr.it/tablet/view/95,3
3,1,95,VOL X 2,https://liber.cnr.it/tablet/view/95,3
1,2,96,VOL X 2,https://liber.cnr.it/tablet/view/96,3
2,P,96,VOL X 2,https://liber.cnr.it/tablet/view/96,3
3,1,96,VOL X 2,https://liber.cnr.it/tablet/view/96,3
1,CROC,97,VOL X 2,https://liber.cnr.it/tablet/view/97,2
2,P,97,VOL X 2,https://liber.cnr.it/tablet/view/97,2
1,o,98,VOL X 2,https://liber.cnr.it/tablet/view/98,3
2,P,98,VOL X 2,https://liber.cnr.it/tablet/view/98,3
3,1,98,VOL X 2,https://liber.cnr.it/tablet/view/98,3
1,RO,99,VOL X 2,https://liber.cnr.it/tablet/view/99,4
2,1,99,VOL X 2,https://liber.cnr.it/tablet/view/99,4
3,Q,99,VOL X 2,https://liber.cnr.it/tablet/view/99,4
4,1,99,VOL X 2,https://liber.cnr.it/tablet/view/99,4
1,ra,101,VOL X 2,https://liber.cnr.it/tablet/view/101,2
2,to,101,VOL X 2,https://liber.cnr.it/tablet/view/101,2
1,N,102,VOL X 2,https://liber.cnr.it/tablet/view/102,2
2,1,102,VOL X 2,https://liber.cnr.it/tablet/view/102,2
1,N,103,VOL X 2,https://liber.cnr.it/tablet/view/103,2
2,2,103,VOL X 2,https://liber.cnr.it/tablet/view/103,2
1,P,104,VOL X 2,https://liber.cnr.it/tablet/view/104,2
2,2,104,VOL X 2,https://liber.cnr.it/tablet/view/104,2
1,2,105,VOL X 2,https://liber.cnr.it/tablet/view/105,3
2,P,105,VOL X 2,https://liber.cnr.it/tablet/view/105,3
3,1,105,VOL X 2,https://liber.cnr.it/tablet/view/105,3
1,CROC,106,VOL X 2,https://liber.cnr.it/tablet/view/106,2
2,N,106,VOL X 2,https://liber.cnr.it/tablet/view/106,2
1,CROC,107,VOL X 2,https://liber.cnr.it/tablet/view/107,1
1,P,108,VOL X 2,https://liber.cnr.it/tablet/view/108,2
2,10,108,VOL X 2,https://liber.cnr.it/tablet/view/108,2
1,jo,109,VOL X 2,https://liber.cnr.it/tablet/view/109,2
2,CROC,109,VOL X 2,https://liber.cnr.it/tablet/view/109,2
1,CROC,110,VOL X 2,https://liber.cnr.it/tablet/view/110,2
2,P,110,VOL X 2,https://liber.cnr.it/tablet/view/110,2
1,P,111,VOL X 2,https://liber.cnr.it/tablet/view/111,1
1,P,113,VOL X 2,https://liber.cnr.it/tablet/view/113,2
2,2,113,VOL X 2,https://liber.cnr.it/tablet/view/113,2
1,CROC,114,VOL X 2,https://liber.cnr.it/tablet/view/114,1
1,P,115,VOL X 2,https://liber.cnr.it/tablet/view/115,2
2,1,115,VOL X 2,https://liber.cnr.it/tablet/view/115,2
1,CROC,117,VOL X 2,https://liber.cnr.it/tablet/view/117,1
1,o,118,VOL X 2,https://liber.cnr.it/tablet/view/118,3
2,P,118,VOL X 2,https://liber.cnr.it/tablet/view/118,3
3,10,118,VOL X 2,https://liber.cnr.it/tablet/view/118,3
1,*167,119,VOL X 2,https://liber.cnr.it/tablet/view/119,6
2,60,119,VOL X 2,https://liber.cnr.it/tablet/view/119,6
3,L,119,VOL X 2,https://liber.cnr.it/tablet/view/119,6
4,52,119,VOL X 2,https://liber.cnr.it/tablet/view/119,6
5,M,119,VOL X 2,https://liber.cnr.it/tablet/view/119,6
6,2,119,VOL X 2,https://liber.cnr.it/tablet/view/119,6
1,L,120,VOL X 2,https://liber.cnr.it/tablet/view/120,1
1,re,121,VOL X 2,https://liber.cnr.it/tablet/view/121,3
2,o,121,VOL X 2,https://liber.cnr.it/tablet/view/121,3
3,L,121,VOL X 2,https://liber.cnr.it/tablet/view/121,3
1,*167+PE,122,VOL X 2,https://liber.cnr.it/tablet/view/122,4
2,10,122,VOL X 2,https://liber.cnr.it/tablet/view/122,4
3,L,122,VOL X 2,https://liber.cnr.it/tablet/view/122,4
4,6,122,VOL X 2,https://liber.cnr.it/tablet/view/122,4
1,jo,123,VOL X 2,https://liber.cnr.it/tablet/view/123,3
2,AES,123,VOL X 2,https://liber.cnr.it/tablet/view/123,3
3,*167+PE,123,VOL X 2,https://liber.cnr.it/tablet/view/123,3
1,a,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
2,ka,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
3,jo,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
4,jo,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
5,me,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
6,no,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
7,da,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
8,pu₂,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
9,ri,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
10,to,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
11,jo,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
12,po,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
13,ti,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
14,ni,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
15,ja,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
16,ri,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
17,*166+WE,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
18,22,124,VOL X 2,https://liber.cnr.it/tablet/view/124,18
1,*166+WE,125,VOL X 2,https://liber.cnr.it/tablet/view/125,8
2,18,125,VOL X 2,https://liber.cnr.it/tablet/view/125,8
3,e,125,VOL X 2,https://liber.cnr.it/tablet/view/125,8
4,to,125,VOL X 2,https://liber.cnr.it/tablet/view/125,8
5,ro,125,VOL X 2,https://liber.cnr.it/tablet/view/125,8
6,qa,125,VOL X 2,https://liber.cnr.it/tablet/view/125,8
7,ta,125,VOL X 2,https://liber.cnr.it/tablet/view/125,8
8,16,125,VOL X 2,https://liber.cnr.it/tablet/view/125,8
1,*166+WE,126,VOL X 2,https://liber.cnr.it/tablet/view/126,2
2,1,126,VOL X 2,https://liber.cnr.it/tablet/view/126,2
1,ko,127,VOL X 2,https://liber.cnr.it/tablet/view/127,7
2,ro,127,VOL X 2,https://liber.cnr.it/tablet/view/127,7
3,to,127,VOL X 2,https://liber.cnr.it/tablet/view/127,7
